id_continente,id_pais,id_uf,id_via,ano,mes,nome_mes,chegadas,data_completa,trimestre,estacao
6,86,99,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,37,99,2,2024,6,Junho,0,2024-06-01,2.0,Inverno
6,57,12,2,2024,6,Junho,19,2024-06-01,2.0,Inverno
4,26,12,2,2024,6,Junho,15,2024-06-01,2.0,Inverno
6,59,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,27,12,2,2024,6,Junho,2052,2024-06-01,2.0,Inverno
3,23,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,28,12,2,2024,6,Junho,26,2024-06-01,2.0,Inverno
5,40,12,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
4,29,12,2,2024,6,Junho,45,2024-06-01,2.0,Inverno
6,61,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,30,12,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
6,65,12,2,2024,6,Junho,19,2024-06-01,2.0,Inverno
3,24,12,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
5,43,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,68,12,2,2024,6,Junho,15,2024-06-01,2.0,Inverno
6,70,12,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
2,17,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,71,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,47,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,73,12,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
5,48,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,89,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,6,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
3,25,12,2,2024,6,Junho,40,2024-06-01,2.0,Inverno
4,33,12,2,2024,6,Junho,74,2024-06-01,2.0,Inverno
4,34,12,2,2024,6,Junho,69,2024-06-01,2.0,Inverno
6,78,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,80,12,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
5,52,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,20,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,84,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,86,12,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,87,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,12,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,37,12,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,57,12,2,2024,6,Junho,11,2024-06-01,2.0,Inverno
4,26,12,2,2024,6,Junho,37,2024-06-01,2.0,Inverno
7,90,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,58,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,59,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,27,12,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
3,23,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,29,12,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,30,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,65,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
3,24,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,68,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
5,48,12,2,2024,6,Junho,7,2024-06-01,2.0,Inverno
3,25,12,2,2024,6,Junho,31,2024-06-01,2.0,Inverno
6,77,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,12,2,2024,6,Junho,972,2024-06-01,2.0,Inverno
4,34,12,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,78,12,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
5,52,12,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,12,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,37,12,2,2024,6,Junho,0,2024-06-01,2.0,Inverno
4,26,16,2,2024,6,Junho,116,2024-06-01,2.0,Inverno
4,33,16,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
4,36,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,1,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,57,16,2,2024,6,Junho,99,2024-06-01,2.0,Inverno
1,2,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,26,16,2,2024,6,Junho,450,2024-06-01,2.0,Inverno
7,90,16,2,2024,6,Junho,7,2024-06-01,2.0,Inverno
6,58,16,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
6,59,16,2,2024,6,Junho,9,2024-06-01,2.0,Inverno
4,27,16,2,2024,6,Junho,41,2024-06-01,2.0,Inverno
6,60,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,23,16,2,2024,6,Junho,21,2024-06-01,2.0,Inverno
5,56,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,28,16,2,2024,6,Junho,81,2024-06-01,2.0,Inverno
5,40,16,2,2024,6,Junho,31,2024-06-01,2.0,Inverno
4,29,16,2,2024,6,Junho,304,2024-06-01,2.0,Inverno
2,12,16,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,61,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,4,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,14,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,30,16,2,2024,6,Junho,35,2024-06-01,2.0,Inverno
6,63,16,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
6,64,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,65,16,2,2024,6,Junho,83,2024-06-01,2.0,Inverno
3,24,16,2,2024,6,Junho,171,2024-06-01,2.0,Inverno
6,66,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,68,16,2,2024,6,Junho,54,2024-06-01,2.0,Inverno
6,69,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
2,15,16,2,2024,6,Junho,21,2024-06-01,2.0,Inverno
6,70,16,2,2024,6,Junho,43,2024-06-01,2.0,Inverno
5,44,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,72,16,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
5,47,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,73,16,2,2024,6,Junho,33,2024-06-01,2.0,Inverno
5,48,16,2,2024,6,Junho,82,2024-06-01,2.0,Inverno
5,49,16,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
6,75,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,6,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
3,25,16,2,2024,6,Junho,34,2024-06-01,2.0,Inverno
2,18,16,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,77,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
7,91,16,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
2,19,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
5,51,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,33,16,2,2024,6,Junho,15908,2024-06-01,2.0,Inverno
4,34,16,2,2024,6,Junho,101,2024-06-01,2.0,Inverno
6,78,16,2,2024,6,Junho,19,2024-06-01,2.0,Inverno
6,79,16,2,2024,6,Junho,9,2024-06-01,2.0,Inverno
6,80,16,2,2024,6,Junho,39,2024-06-01,2.0,Inverno
5,52,16,2,2024,6,Junho,57,2024-06-01,2.0,Inverno
2,20,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,81,16,2,2024,6,Junho,11,2024-06-01,2.0,Inverno
6,82,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,83,16,2,2024,6,Junho,29,2024-06-01,2.0,Inverno
6,85,16,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
6,86,16,2,2024,6,Junho,26,2024-06-01,2.0,Inverno
4,35,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,55,16,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
6,87,16,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
6,88,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,36,16,2,2024,6,Junho,29,2024-06-01,2.0,Inverno
4,37,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
1,1,16,2,2024,6,Junho,46,2024-06-01,2.0,Inverno
6,57,16,2,2024,6,Junho,317,2024-06-01,2.0,Inverno
5,38,16,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
4,26,16,2,2024,6,Junho,14496,2024-06-01,2.0,Inverno
7,90,16,2,2024,6,Junho,264,2024-06-01,2.0,Inverno
6,58,16,2,2024,6,Junho,40,2024-06-01,2.0,Inverno
6,59,16,2,2024,6,Junho,51,2024-06-01,2.0,Inverno
6,89,16,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
4,27,16,2,2024,6,Junho,88,2024-06-01,2.0,Inverno
6,60,16,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
3,23,16,2,2024,6,Junho,144,2024-06-01,2.0,Inverno
4,28,16,2,2024,6,Junho,302,2024-06-01,2.0,Inverno
5,40,16,2,2024,6,Junho,15,2024-06-01,2.0,Inverno
5,56,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,42,16,2,2024,6,Junho,21,2024-06-01,2.0,Inverno
4,29,16,2,2024,6,Junho,747,2024-06-01,2.0,Inverno
2,12,16,2,2024,6,Junho,107,2024-06-01,2.0,Inverno
6,61,16,2,2024,6,Junho,7,2024-06-01,2.0,Inverno
2,13,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,62,16,2,2024,6,Junho,28,2024-06-01,2.0,Inverno
2,14,16,2,2024,6,Junho,16,2024-06-01,2.0,Inverno
5,56,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,30,16,2,2024,6,Junho,229,2024-06-01,2.0,Inverno
6,63,16,2,2024,6,Junho,13,2024-06-01,2.0,Inverno
6,65,16,2,2024,6,Junho,334,2024-06-01,2.0,Inverno
3,24,16,2,2024,6,Junho,2161,2024-06-01,2.0,Inverno
6,66,16,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
5,43,16,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
6,67,16,2,2024,6,Junho,11,2024-06-01,2.0,Inverno
6,68,16,2,2024,6,Junho,334,2024-06-01,2.0,Inverno
6,69,16,2,2024,6,Junho,17,2024-06-01,2.0,Inverno
2,15,16,2,2024,6,Junho,117,2024-06-01,2.0,Inverno
4,31,16,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,70,16,2,2024,6,Junho,100,2024-06-01,2.0,Inverno
2,17,16,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
6,71,16,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
5,44,16,2,2024,6,Junho,44,2024-06-01,2.0,Inverno
5,45,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,72,16,2,2024,6,Junho,62,2024-06-01,2.0,Inverno
6,89,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,47,16,2,2024,6,Junho,53,2024-06-01,2.0,Inverno
6,73,16,2,2024,6,Junho,165,2024-06-01,2.0,Inverno
2,22,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,48,16,2,2024,6,Junho,97,2024-06-01,2.0,Inverno
6,75,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
5,50,16,2,2024,6,Junho,23,2024-06-01,2.0,Inverno
6,89,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,6,16,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
3,25,16,2,2024,6,Junho,361,2024-06-01,2.0,Inverno
1,7,16,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
5,56,16,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
2,18,16,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,77,16,2,2024,6,Junho,18,2024-06-01,2.0,Inverno
7,91,16,2,2024,6,Junho,45,2024-06-01,2.0,Inverno
2,19,16,2,2024,6,Junho,30,2024-06-01,2.0,Inverno
5,51,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,16,2,2024,6,Junho,110,2024-06-01,2.0,Inverno
4,34,16,2,2024,6,Junho,536,2024-06-01,2.0,Inverno
6,78,16,2,2024,6,Junho,54,2024-06-01,2.0,Inverno
6,79,16,2,2024,6,Junho,54,2024-06-01,2.0,Inverno
6,80,16,2,2024,6,Junho,490,2024-06-01,2.0,Inverno
5,52,16,2,2024,6,Junho,240,2024-06-01,2.0,Inverno
2,20,16,2,2024,6,Junho,31,2024-06-01,2.0,Inverno
6,81,16,2,2024,6,Junho,66,2024-06-01,2.0,Inverno
6,82,16,2,2024,6,Junho,34,2024-06-01,2.0,Inverno
6,83,16,2,2024,6,Junho,144,2024-06-01,2.0,Inverno
2,22,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,85,16,2,2024,6,Junho,29,2024-06-01,2.0,Inverno
6,86,16,2,2024,6,Junho,128,2024-06-01,2.0,Inverno
5,54,16,2,2024,6,Junho,9,2024-06-01,2.0,Inverno
5,55,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,87,16,2,2024,6,Junho,88,2024-06-01,2.0,Inverno
6,88,16,2,2024,6,Junho,12,2024-06-01,2.0,Inverno
4,36,16,2,2024,6,Junho,508,2024-06-01,2.0,Inverno
4,37,16,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
5,56,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,57,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,26,16,2,2024,6,Junho,9,2024-06-01,2.0,Inverno
4,27,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,28,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,29,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,68,16,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,73,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,25,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,16,2,2024,6,Junho,420,2024-06-01,2.0,Inverno
6,78,16,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,79,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,81,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,82,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,86,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,37,16,2,2024,6,Junho,0,2024-06-01,2.0,Inverno
4,26,16,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,16,2,2024,6,Junho,154,2024-06-01,2.0,Inverno
4,26,16,2,2024,6,Junho,77,2024-06-01,2.0,Inverno
4,26,21,2,2024,6,Junho,16,2024-06-01,2.0,Inverno
4,28,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,73,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
5,48,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,21,2,2024,6,Junho,11,2024-06-01,2.0,Inverno
6,83,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,21,2,2024,6,Junho,568,2024-06-01,2.0,Inverno
4,37,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,57,21,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,26,21,2,2024,6,Junho,75,2024-06-01,2.0,Inverno
7,90,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,58,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,59,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,27,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,60,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,28,21,2,2024,6,Junho,14,2024-06-01,2.0,Inverno
4,29,21,2,2024,6,Junho,15,2024-06-01,2.0,Inverno
2,13,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,62,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
2,22,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,30,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,65,21,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
3,24,21,2,2024,6,Junho,13,2024-06-01,2.0,Inverno
6,67,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,68,21,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
2,15,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,70,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,44,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,72,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,73,21,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
5,48,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
3,25,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,77,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
7,91,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,21,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,34,21,2,2024,6,Junho,11,2024-06-01,2.0,Inverno
6,78,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,80,21,2,2024,6,Junho,9,2024-06-01,2.0,Inverno
2,20,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,83,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,86,21,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,87,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,21,2,2024,6,Junho,1658,2024-06-01,2.0,Inverno
4,37,21,2,2024,6,Junho,0,2024-06-01,2.0,Inverno
6,57,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,26,21,2,2024,6,Junho,17,2024-06-01,2.0,Inverno
4,28,21,2,2024,6,Junho,6,2024-06-01,2.0,Inverno
4,29,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,63,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,65,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,24,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,73,21,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
5,48,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,25,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,33,21,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
4,34,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,78,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,79,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,86,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,87,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
6,88,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,21,2,2024,6,Junho,1500,2024-06-01,2.0,Inverno
4,37,21,2,2024,6,Junho,0,2024-06-01,2.0,Inverno
4,26,21,2,2024,6,Junho,54,2024-06-01,2.0,Inverno
4,28,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,21,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,86,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,36,21,2,2024,6,Junho,535,2024-06-01,2.0,Inverno
6,57,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,26,21,2,2024,6,Junho,250,2024-06-01,2.0,Inverno
7,90,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,22,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,59,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,27,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
1,3,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
3,23,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,28,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
5,40,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,29,21,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
2,14,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,30,21,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
6,65,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
3,24,21,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
6,68,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,70,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
5,48,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,25,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
7,91,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,21,2,2024,6,Junho,19,2024-06-01,2.0,Inverno
4,34,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,79,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,36,21,2,2024,6,Junho,1771,2024-06-01,2.0,Inverno
4,37,21,2,2024,6,Junho,0,2024-06-01,2.0,Inverno
4,26,21,2,2024,6,Junho,8,2024-06-01,2.0,Inverno
6,70,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,37,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,26,21,2,2024,6,Junho,1475,2024-06-01,2.0,Inverno
4,28,21,2,2024,6,Junho,7,2024-06-01,2.0,Inverno
6,65,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,24,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,68,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,71,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,73,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,33,21,2,2024,6,Junho,37,2024-06-01,2.0,Inverno
4,34,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,37,21,2,2024,6,Junho,0,2024-06-01,2.0,Inverno
6,57,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,26,21,2,2024,6,Junho,2279,2024-06-01,2.0,Inverno
4,27,21,2,2024,6,Junho,12,2024-06-01,2.0,Inverno
4,28,21,2,2024,6,Junho,14,2024-06-01,2.0,Inverno
4,29,21,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
4,30,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,65,21,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
3,24,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,68,21,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
2,16,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,71,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,73,21,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
3,25,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,21,2,2024,6,Junho,29,2024-06-01,2.0,Inverno
4,34,21,2,2024,6,Junho,7,2024-06-01,2.0,Inverno
6,80,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
5,52,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,83,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,86,21,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,21,2,2024,6,Junho,161,2024-06-01,2.0,Inverno
4,37,21,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,57,99,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,26,99,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,27,99,2,2024,6,Junho,303,2024-06-01,2.0,Inverno
3,23,99,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,29,99,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,24,99,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,68,99,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,70,99,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,73,99,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,33,99,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,34,99,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,80,99,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,86,99,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,87,99,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,36,99,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,37,99,2,2024,6,Junho,0,2024-06-01,2.0,Inverno
4,27,99,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,57,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
7,90,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,23,23,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
5,40,23,2,2024,6,Junho,10,2024-06-01,2.0,Inverno
4,29,23,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,30,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,24,23,2,2024,6,Junho,7,2024-06-01,2.0,Inverno
1,5,23,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,31,23,2,2024,6,Junho,212,2024-06-01,2.0,Inverno
6,70,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,72,23,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
3,25,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
5,51,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,34,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,80,23,2,2024,6,Junho,7,2024-06-01,2.0,Inverno
5,56,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,35,23,2,2024,6,Junho,4,2024-06-01,2.0,Inverno
2,21,23,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
4,37,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,57,23,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,26,23,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
5,40,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,29,23,2,2024,6,Junho,5,2024-06-01,2.0,Inverno
4,30,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,63,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,65,23,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
3,24,23,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,68,23,2,2024,6,Junho,3,2024-06-01,2.0,Inverno
4,31,23,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
6,73,23,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
5,48,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
3,25,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
2,19,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,33,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
4,34,23,2,2024,6,Junho,1,2024-06-01,2.0,Inverno
6,80,23,2,2024,6,Junho,2,2024-06-01,2.0,Inverno
4,37,23,2,2024,6,Junho,89,2024-06-01,2.0,Inverno
